study_ID,temp_init,temp_regime,temp_range,treatment_name_study,mean_temp,min_temp,max_temp,DTR,fluc_type,ramp_type,mean_time,min_time,max_time,trait,trait_def,units,rate,sample_size,variance_type,variance_value,qual_measure,ind_pop,order,family,genus,species,LS_treat,LS_measure,vert_invert,plant_animal,lab_wild,lat,long,body_size,thermoregulate,notes,notes2,X39,study_digits,temp,curve.id.new
111,21,1,25,stochastic_18,21,11,25,14,1,1,1220,610,610,fecundity,NA,eggs/day,25,1,21,58.9,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,25.761,80.192,0,0,Begin Miami flies,NA,3,18,111_fecundity_Drosophila_25.761
111,21,1,25,stochastic_18,25,11,25,14,1,1,1220,610,610,fecundity,NA,eggs/day,55,1,25,82.7,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,25.761,80.192,0,0,Begin Miami flies,NA,3,18,111_fecundity_Drosophila_25.761
111,21,1,25,stochastic_18,28,11,28,17,1,1,1220,610,610,fecundity,NA,eggs/day,63,1,28,69.1,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,25.761,80.192,0,0,Begin Miami flies,NA,3,19.5,111_fecundity_Drosophila_25.761
111,21,1,25,stochastic_18,30,11,30,19,1,1,1220,610,610,fecundity,NA,eggs/day,61,1,30,89.5,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,25.761,80.192,0,0,Begin Miami flies,NA,3,20.5,111_fecundity_Drosophila_25.761
111,21,1,25,stochastic_18,33,11,33,21,1,1,1220,610,610,fecundity,NA,eggs/day,39,1,33,46.6,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,25.761,80.192,0,0,Begin Miami flies,NA,3,22,111_fecundity_Drosophila_25.761
111,21,1,25,stochastic_18,36,11,36,25,1,1,1220,610,610,fecundity,NA,eggs/day,5,1,36,5,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,25.761,80.192,0,0,Begin Miami flies,NA,3,23.5,111_fecundity_Drosophila_25.761
111,21,1,25,stochastic_25,14,14,32,18,1,1,1220,610,610,fecundity,NA,eggs/day,4,1,14,3.6,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,39.891,74.922,0,0,Begin New Jersey flies,NA,3,23,111_fecundity_Drosophila_39.891
111,21,1,25,stochastic_25,18,18,32,14,1,1,1220,610,610,fecundity,NA,eggs/day,28,1,18,19.3,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,39.891,74.922,0,0,Begin New Jersey flies,NA,3,25,111_fecundity_Drosophila_39.891
111,21,1,25,stochastic_25,21,18,32,14,1,1,1220,610,610,fecundity,NA,eggs/day,50,1,21,41.8,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,39.891,74.922,0,0,Begin New Jersey flies,NA,3,25,111_fecundity_Drosophila_39.891
111,21,1,25,stochastic_25,25,18,21,14,1,1,1220,610,610,fecundity,NA,eggs/day,68,1,25,56.1,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,39.891,74.922,0,0,Begin New Jersey flies,NA,3,19.5,111_fecundity_Drosophila_39.891
111,21,1,25,stochastic_25,28,18,32,14,1,1,1220,610,610,fecundity,NA,eggs/day,81,1,28,80.7,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,39.891,74.922,0,0,Begin New Jersey flies,NA,3,25,111_fecundity_Drosophila_39.891
111,21,1,25,stochastic_25,30,18,32,14,1,1,1220,610,610,fecundity,NA,eggs/day,91,1,30,69.1,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,39.891,74.922,0,0,Begin New Jersey flies,NA,3,25,111_fecundity_Drosophila_39.891
111,21,1,25,stochastic_25,33,18,33,15,1,1,1220,610,610,fecundity,NA,eggs/day,60,1,33,62.3,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,39.891,74.922,0,0,Begin New Jersey flies,NA,3,25.5,111_fecundity_Drosophila_39.891
111,21,1,25,stochastic_25,36,18,36,18,1,1,1220,610,610,fecundity,NA,eggs/day,20,1,36,11.8,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,39.891,74.922,0,0,Begin New Jersey flies,NA,3,27,111_fecundity_Drosophila_39.891
111,21,1,25,stochastic_18,14,11,25,14,1,1,1220,610,610,fecundity,NA,eggs/day,2,1,14,2.3,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,39.891,74.922,0,0,Begin New Jersey flies,NA,3,18,111_fecundity_Drosophila_39.891
111,21,1,25,stochastic_18,18,11,25,14,1,1,1220,610,610,fecundity,NA,eggs/day,19,1,18,25.5,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,39.891,74.922,0,0,Begin New Jersey flies,NA,3,18,111_fecundity_Drosophila_39.891
111,21,1,25,stochastic_18,21,11,25,14,1,1,1220,610,610,fecundity,NA,eggs/day,42,1,21,28.2,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,39.891,74.922,0,0,Begin New Jersey flies,NA,3,18,111_fecundity_Drosophila_39.891
111,21,1,25,stochastic_18,25,11,25,14,1,1,1220,610,610,fecundity,NA,eggs/day,59,1,25,58.2,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,39.891,74.922,0,0,Begin New Jersey flies,NA,3,18,111_fecundity_Drosophila_39.891
111,21,1,25,stochastic_18,28,11,28,17,1,1,1220,610,610,fecundity,NA,eggs/day,64,1,28,65.7,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,39.891,74.922,0,0,Begin New Jersey flies,NA,3,19.5,111_fecundity_Drosophila_39.891
111,21,1,25,stochastic_18,30,11,30,19,1,1,1220,610,610,fecundity,NA,eggs/day,77,1,30,82,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,39.891,74.922,0,0,Begin New Jersey flies,NA,3,20.5,111_fecundity_Drosophila_39.891
111,21,1,25,stochastic_18,33,11,33,21,1,1,1220,610,610,fecundity,NA,eggs/day,42,1,33,38.4,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,39.891,74.922,0,0,Begin New Jersey flies,NA,3,22,111_fecundity_Drosophila_39.891
111,21,1,25,stochastic_18,36,11,36,25,1,1,1220,610,610,fecundity,NA,eggs/day,4,1,36,5,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,39.891,74.922,0,0,Begin New Jersey flies,NA,3,23.5,111_fecundity_Drosophila_39.891
119,NA,1,4,NA,26,24,28,4,2,1,NA,NA,NA,weight gain,(weight 2 - weight 1) / # days of experiment,g/day,0.62,12,NA,NA,0,0,NA,NA,Oreochromis,niloticus,0,0,0,1,0,NA,NA,1,NA,NA,NA,NA,3,26,119_weight gain_niloticus_NA
119,NA,1,4,NA,28,26,30,4,2,1,NA,NA,NA,weight gain,(weight 2 - weight 1) / # days of experiment,g/day,0.96,10,NA,NA,0,0,NA,NA,Oreochromis,niloticus,0,0,0,1,0,NA,NA,1,NA,NA,NA,NA,3,28,119_weight gain_niloticus_NA
119,NA,1,6,NA,26,24,28,4,2,1,NA,NA,NA,weight gain,change in wet mass from beginning to end / total days,g/day,5.25,NA,NA,NA,0,1,NA,NA,Pistia,stratiotes,NA,NA,1,0,0,NA,NA,0,NA,NA,NA,NA,3,26,119_weight gain_stratiotes_NA
119,NA,1,6,NA,28,26,30,4,2,1,NA,NA,NA,weight gain,change in wet mass from beginning to end / total days,g/day,7.15,NA,NA,NA,0,1,NA,NA,Pistia,stratiotes,NA,NA,1,0,0,NA,NA,0,NA,NA,NA,NA,3,28,119_weight gain_stratiotes_NA
150,NA,1,11,NA,27.8,NA,NA,NA,2,2,NA,NA,NA,Duration of incubation,number of days from laying to hatching,days,56.8,30,SE,0.3,0,1,NA,NA,Pelodiscus,sinensis,0,0,0,1,0,30.2741,120.1551,2,1,NA,See included file for temperature fluctuation data (measured in field),NA,3,27.8,150_Duration of incubation_sinensis_120.1551
159,21,1,28,NA,NA,5,15,10,1,NA,NA,720,720,thorax length,thorax length,mm,1,50,2,0.015,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,F,NA,NA,3,10,159_thorax length_melanogaster_-4.77913_F
159,21,1,28,NA,NA,7,29,22,1,NA,NA,720,720,thorax length,thorax length,mm,0.91,50,2,0.015,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,F,NA,NA,3,18,159_thorax length_melanogaster_-4.77913_F
159,21,1,28,NA,NA,7,21,14,1,NA,NA,720,720,thorax length,thorax length,mm,1.05,50,2,0.015,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,F,NA,NA,3,14,159_thorax length_melanogaster_-4.77913_F
159,21,1,28,NA,NA,9,21,12,1,NA,NA,720,720,thorax length,thorax length,mm,1.08,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,F,NA,NA,3,15,159_thorax length_melanogaster_-4.77913_F
159,21,1,28,NA,NA,9,15,6,1,NA,NA,720,720,thorax length,thorax length,mm,1.03,50,2,0.015,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,F,NA,NA,3,12,159_thorax length_melanogaster_-4.77913_F
159,21,1,28,NA,NA,10,32,22,1,NA,NA,720,720,thorax length,thorax length,mm,0.93,50,2,0.015,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,F,NA,NA,3,21,159_thorax length_melanogaster_-4.77913_F
159,21,1,28,NA,NA,11,21,10,1,NA,NA,720,720,thorax length,thorax length,mm,1.06,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,F,NA,NA,3,16,159_thorax length_melanogaster_-4.77913_F
159,21,1,28,NA,NA,12,30,18,1,NA,NA,720,720,thorax length,thorax length,mm,1.02,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,F,NA,NA,3,21,159_thorax length_melanogaster_-4.77913_F
159,21,1,28,NA,NA,16,26,10,1,NA,NA,720,720,thorax length,thorax length,mm,1.07,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,F,NA,NA,3,21,159_thorax length_melanogaster_-4.77913_F
159,21,1,28,NA,NA,21,33,12,1,NA,NA,720,720,thorax length,thorax length,mm,1.04,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,F,NA,NA,3,27,159_thorax length_melanogaster_-4.77913_F
159,21,1,28,NA,NA,21,31,10,1,NA,NA,720,720,thorax length,thorax length,mm,1.05,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,F,NA,NA,3,26,159_thorax length_melanogaster_-4.77913_F
159,21,1,28,NA,NA,26,30,4,1,NA,NA,720,720,thorax length,thorax length,mm,1.05,50,2,0.015,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,F,NA,NA,3,28,159_thorax length_melanogaster_-4.77913_F
159,21,1,28,NA,NA,5,15,10,1,NA,NA,720,720,thorax length,thorax length,mm,1.03,50,2,0.015,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,F,NA,NA,3,10,159_thorax length_melanogaster_-0.57549_F
159,21,1,28,NA,NA,7,29,22,1,NA,NA,720,720,thorax length,thorax length,mm,0.92,50,2,0.015,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,F,NA,NA,3,18,159_thorax length_melanogaster_-0.57549_F
159,21,1,28,NA,NA,7,21,14,1,NA,NA,720,720,thorax length,thorax length,mm,1.05,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,F,NA,NA,3,14,159_thorax length_melanogaster_-0.57549_F
159,21,1,28,NA,NA,9,21,12,1,NA,NA,720,720,thorax length,thorax length,mm,1.09,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,F,NA,NA,3,15,159_thorax length_melanogaster_-0.57549_F
159,21,1,28,NA,NA,9,15,6,1,NA,NA,720,720,thorax length,thorax length,mm,1.06,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,F,NA,NA,3,12,159_thorax length_melanogaster_-0.57549_F
159,21,1,28,NA,NA,10,32,22,1,NA,NA,720,720,thorax length,thorax length,mm,0.95,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,F,NA,NA,3,21,159_thorax length_melanogaster_-0.57549_F
159,21,1,28,NA,NA,11,21,10,1,NA,NA,720,720,thorax length,thorax length,mm,1.08,50,2,0.005,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,F,NA,NA,3,16,159_thorax length_melanogaster_-0.57549_F
159,21,1,28,NA,NA,12,30,18,1,NA,NA,720,720,thorax length,thorax length,mm,1.03,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,F,NA,NA,3,21,159_thorax length_melanogaster_-0.57549_F
159,21,1,28,NA,NA,16,26,10,1,NA,NA,720,720,thorax length,thorax length,mm,1.09,50,2,0.015,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,F,NA,NA,3,21,159_thorax length_melanogaster_-0.57549_F
159,21,1,28,NA,NA,21,33,12,1,NA,NA,720,720,thorax length,thorax length,mm,1.05,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,F,NA,NA,3,27,159_thorax length_melanogaster_-0.57549_F
159,21,1,28,NA,NA,21,31,10,1,NA,NA,720,720,thorax length,thorax length,mm,1.06,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,F,NA,NA,3,26,159_thorax length_melanogaster_-0.57549_F
159,21,1,28,NA,NA,26,30,4,1,NA,NA,720,720,thorax length,thorax length,mm,1.04,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,F,NA,NA,3,28,159_thorax length_melanogaster_-0.57549_F
159,21,1,28,NA,NA,5,15,10,1,NA,NA,720,720,thorax length,thorax length,mm,0.9,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,M,NA,NA,3,10,159_thorax length_melanogaster_-4.77913_M
159,21,1,28,NA,NA,7,29,22,1,NA,NA,720,720,thorax length,thorax length,mm,0.81,50,2,0.015,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,M,NA,NA,3,18,159_thorax length_melanogaster_-4.77913_M
159,21,1,28,NA,NA,7,21,14,1,NA,NA,720,720,thorax length,thorax length,mm,0.92,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,M,NA,NA,3,14,159_thorax length_melanogaster_-4.77913_M
159,21,1,28,NA,NA,9,21,12,1,NA,NA,720,720,thorax length,thorax length,mm,0.96,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,M,NA,NA,3,15,159_thorax length_melanogaster_-4.77913_M
159,21,1,28,NA,NA,9,15,6,1,NA,NA,720,720,thorax length,thorax length,mm,0.93,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,M,NA,NA,3,12,159_thorax length_melanogaster_-4.77913_M
159,21,1,28,NA,NA,10,32,22,1,NA,NA,720,720,thorax length,thorax length,mm,0.82,50,2,0.015,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,M,NA,NA,3,21,159_thorax length_melanogaster_-4.77913_M
159,21,1,28,NA,NA,11,21,10,1,NA,NA,720,720,thorax length,thorax length,mm,0.96,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,M,NA,NA,3,16,159_thorax length_melanogaster_-4.77913_M
159,21,1,28,NA,NA,12,30,18,1,NA,NA,720,720,thorax length,thorax length,mm,0.88,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,M,NA,NA,3,21,159_thorax length_melanogaster_-4.77913_M
159,21,1,28,NA,NA,16,26,10,1,NA,NA,720,720,thorax length,thorax length,mm,0.94,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,M,NA,NA,3,21,159_thorax length_melanogaster_-4.77913_M
159,21,1,28,NA,NA,21,33,12,1,NA,NA,720,720,thorax length,thorax length,mm,0.9,50,2,0.015,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,M,NA,NA,3,27,159_thorax length_melanogaster_-4.77913_M
159,21,1,28,NA,NA,21,31,10,1,NA,NA,720,720,thorax length,thorax length,mm,0.92,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,M,NA,NA,3,26,159_thorax length_melanogaster_-4.77913_M
159,21,1,28,NA,NA,26,30,4,1,NA,NA,720,720,thorax length,thorax length,mm,0.91,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,37.88472,-4.77913,0,NA,M,NA,NA,3,28,159_thorax length_melanogaster_-4.77913_M
159,21,1,28,NA,NA,5,15,10,1,NA,NA,720,720,thorax length,thorax length,mm,0.92,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,M,NA,NA,3,10,159_thorax length_melanogaster_-0.57549_M
159,21,1,28,NA,NA,7,29,22,1,NA,NA,720,720,thorax length,thorax length,mm,0.83,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,M,NA,NA,3,18,159_thorax length_melanogaster_-0.57549_M
159,21,1,28,NA,NA,7,21,14,1,NA,NA,720,720,thorax length,thorax length,mm,0.93,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,M,NA,NA,3,14,159_thorax length_melanogaster_-0.57549_M
159,21,1,28,NA,NA,9,21,12,1,NA,NA,720,720,thorax length,thorax length,mm,0.98,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,M,NA,NA,3,15,159_thorax length_melanogaster_-0.57549_M
159,21,1,28,NA,NA,9,15,6,1,NA,NA,720,720,thorax length,thorax length,mm,0.94,50,2,0.005,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,M,NA,NA,3,12,159_thorax length_melanogaster_-0.57549_M
159,21,1,28,NA,NA,10,32,22,1,NA,NA,720,720,thorax length,thorax length,mm,0.85,50,2,0.015,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,M,NA,NA,3,21,159_thorax length_melanogaster_-0.57549_M
159,21,1,28,NA,NA,11,21,10,1,NA,NA,720,720,thorax length,thorax length,mm,0.98,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,M,NA,NA,3,16,159_thorax length_melanogaster_-0.57549_M
159,21,1,28,NA,NA,12,30,18,1,NA,NA,720,720,thorax length,thorax length,mm,0.9,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,M,NA,NA,3,21,159_thorax length_melanogaster_-0.57549_M
159,21,1,28,NA,NA,16,26,10,1,NA,NA,720,720,thorax length,thorax length,mm,0.95,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,M,NA,NA,3,21,159_thorax length_melanogaster_-0.57549_M
159,21,1,28,NA,NA,21,33,12,1,NA,NA,720,720,thorax length,thorax length,mm,0.91,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,M,NA,NA,3,27,159_thorax length_melanogaster_-0.57549_M
159,21,1,28,NA,NA,21,31,10,1,NA,NA,720,720,thorax length,thorax length,mm,0.93,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,M,NA,NA,3,26,159_thorax length_melanogaster_-0.57549_M
159,21,1,28,NA,NA,26,30,4,1,NA,NA,720,720,thorax length,thorax length,mm,0.91,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,melanogaster,0,1,1,1,0,44.834999,-0.57549,0,NA,M,NA,NA,3,28,159_thorax length_melanogaster_-0.57549_M
159,21,1,28,NA,NA,5,15,10,1,NA,NA,720,720,thorax length,thorax length,mm,1.02,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,simulans,0,1,1,1,0,37.88472,-4.77913,0,NA,F,NA,NA,3,10,159_thorax length_simulans_-4.77913_F
159,21,1,28,NA,NA,7,29,22,1,NA,NA,720,720,thorax length,thorax length,mm,0.93,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,simulans,0,1,1,1,0,37.88472,-4.77913,0,NA,F,NA,NA,3,18,159_thorax length_simulans_-4.77913_F
159,21,1,28,NA,NA,7,21,14,1,NA,NA,720,720,thorax length,thorax length,mm,1.04,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,simulans,0,1,1,1,0,37.88472,-4.77913,0,NA,F,NA,NA,3,14,159_thorax length_simulans_-4.77913_F
159,21,1,28,NA,NA,9,21,12,1,NA,NA,720,720,thorax length,thorax length,mm,1.06,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,simulans,0,1,1,1,0,37.88472,-4.77913,0,NA,F,NA,NA,3,15,159_thorax length_simulans_-4.77913_F
159,21,1,28,NA,NA,9,15,6,1,NA,NA,720,720,thorax length,thorax length,mm,1.03,50,2,0.015,1,0,Diptera,Drosophilidae,drosophila,simulans,0,1,1,1,0,37.88472,-4.77913,0,NA,F,NA,NA,3,12,159_thorax length_simulans_-4.77913_F
159,21,1,28,NA,NA,11,21,10,1,NA,NA,720,720,thorax length,thorax length,mm,1.06,50,2,0.015,1,0,Diptera,Drosophilidae,drosophila,simulans,0,1,1,1,0,37.88472,-4.77913,0,NA,F,NA,NA,3,16,159_thorax length_simulans_-4.77913_F
159,21,1,28,NA,NA,12,30,18,1,NA,NA,720,720,thorax length,thorax length,mm,0.99,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,simulans,0,1,1,1,0,37.88472,-4.77913,0,NA,F,NA,NA,3,21,159_thorax length_simulans_-4.77913_F
159,21,1,28,NA,NA,16,26,10,1,NA,NA,720,720,thorax length,thorax length,mm,1.04,50,2,0.01,1,0,Diptera,Drosophilidae,drosophila,simulans,0,1,1,1,0,37.88472,-4.77913,0,NA,F,NA,NA,3,21,159_thorax length_simulans_-4.77913_F
